id,wikidata_id,name,description,cuisine,address,locality,locality_wikidata_id,city,city_slug,city_wikidata_id,country,country_slug,country_wikidata_id,latitude,longitude,website,michelin_id,michelin_url
la-pyramide,Q2905872,La Pyramide,restaurant in France,,,Vienne,Q26849,,,,France,france,Q142,45.5165417,4.86700556,,,
la-perouse,Q15877645,La Pérouse,,,,,,,,,Belgium,belgium,Q31,,,,,
la-riva,Q90282923,La Riva,restaurant in Switzerland,French cuisine,Voa Davos Lai 27,Vaz/Obervaz,Q64647,,,,Switzerland,switzerland,Q39,46.736,9.5463,http://www.lariva.ch/,,
la-rive,Q15241163,La Rive,restaurant in the Netherlands,,,Amsterdam,Q9899,,,,Netherlands,netherlands,Q55,52.35970833,4.90515278,https://www.restaurantlarive.nl/,,
la-regence-balavaud,Q90157143,La Régence-Balavaud,restaurant in Switzerland,,Route Cantonale 267,Vétroz,Q69515,,,,Switzerland,switzerland,Q39,46.2175,7.2623,http://www.regence.ch/,,
la-reserve-rimbaud,Q59140912,La Réserve Rimbaud,"restaurant of Montpellier, France",,"820 avenue de Saint-Maur, 34000 Montpellier",Montpellier,Q6441,Montpellier,montpellier,Q6441,France,france,Q142,43.616958333,3.892933333,http://reserve-rimbaud.com/accueil,occitanie/montpellier/restaurant/la-reserve-rimbaud,https://guide.michelin.com/en/occitanie/montpellier/restaurant/la-reserve-rimbaud
la-salgar,Q94652546,La Salgar,Spanish restaurant focused on creative cousine,,"Paseo Dr. Fleming, 887, 33203",Gijón,Q12273,,,,Spain,spain,Q29,43.53786,-5.63847,https://www.lasalgar.es/,,
la-source,Q88966345,La Source,restaurant in Belgium,,,Lanaken,Q695315,,,,Belgium,belgium,Q31,50.9149,5.668,,,
la-table-breizh-cafe,Q84416539,La Table Breizh Café,restaurant in France,,7 quai de l'Administrateur-en-Chef Thomas,Cancale,Q203561,,,,France,france,Q142,48.6709,-1.8518,,,
la-table-d-adrien,Q90157273,La Table d'Adrien,restaurant in Switzerland,,Route des Creux 91,Bagnes,Q68906,,,,Switzerland,switzerland,Q39,46.1036,7.2242,,wallis/verbier/restaurant/la-table-d-adrien,https://guide.michelin.com/en/wallis/verbier/restaurant/la-table-d-adrien
la-table-d-edgard,Q90139810,La Table d'Edgard,restaurant in Switzerland,,Rue du Grand-Chêne 7,Lausanne,Q807,Lausanne,lausanne,Q807,Switzerland,switzerland,Q39,46.5196,6.6308,,,
la-table-du-castellet,Q84766573,La table du Castellet,restaurant in France,,3001 route des Hauts-du-Camp,Le Castellet,Q817881,,,,France,france,Q142,43.25,5.7834,,,
la-tante-claire,Q6465367,La Tante Claire,"restaurant in Chelsea, London",French cuisine,,,,,,,United Kingdom,united-kingdom,Q145,51.4856,-0.162222,,,
la-trinite,Q2450544,La Trinité,restaurant in the Netherlands,,,Sluis,Q10080,,,,Netherlands,netherlands,Q55,51.30938,3.38671,http://www.latrinite.nl/,,
la-trompette,Q14955163,La Trompette,"restaurant in London, England",,,London,Q84,London,london,Q84,United Kingdom,united-kingdom,Q145,51.4919,-0.256111,http://www.latrompette.co.uk/,,
la-truffe-noire,Q66382916,La Truffe Noire,restaurant in Belgium,Italian cuisine,,Brussels,Q239,Brussels,brussels,Q239,Belgium,belgium,Q31,50.8162,4.3766,,,
la-vague-d-or,Q84726466,La Vague d'Or,restaurant in France,,,Saint-Tropez,Q1813,,,,France,france,Q142,43.2668,6.6263,,,
la-vetta,Q90284632,La Vetta,restaurant in Switzerland,,Tschuggentorweg 1,Arosa,Q63954,,,,Switzerland,switzerland,Q39,46.7774,9.669,,,
la-vilette,Q6465803,La Vilette,"Restaurant in Rotterdam, The Netherlands",French cuisine,Westblaak 160,Rotterdam,Q2680952,,,,Netherlands,netherlands,Q55,51.91649444,4.4767,http://www.lavilette.nl/,,
la-villa-emily,Q66381148,La Villa Emily,restaurant in Belgium,,,Brussels,Q239,Brussels,brussels,Q239,Belgium,belgium,Q31,50.8191,4.3697,,,
la-villa-in-the-sky,Q65158166,La Villa in the Sky,restaurant in Belgium,,,Brussels,Q239,Brussels,brussels,Q239,Belgium,belgium,Q31,50.8172,4.3723,,,
la-villa-lorraine,Q20747687,La Villa Lorraine,restaurant in Belgium,French cuisine,,Brussels,Q239,Brussels,brussels,Q239,Belgium,belgium,Q31,50.799861111,4.378527777,http://www.lavillalorraine.be/,,
la-villa-madie,Q111336957,La Villa Madie,restaurant in France,,Avenue du Revestel,Cassis,Q243002,,,,France,france,Q142,43.21109,5.54495,https://lavillamadie.com,,
la-yeon,Q84954881,La Yeon,restaurant in South Korea,,,Seoul,Q8684,Seoul,seoul,Q8684,South Korea,south-korea,Q884,37.5565,127.0062,,,
lab-by-sergi-arola,Q88800518,LAB by Sergi Arola,restaurant in Portugal,,,Sintra,Q190187,,,,Portugal,portugal,Q45,38.7618,-9.3983,https://labbysergiarola.com,,
lady-helen-restaurant,Q15241232,Lady Helen Restaurant,restaurant in Ireland,,,Thomastown,Q1433139,,,,Ireland,ireland,Q27,52.52535278,-7.18941667,http://www.mountjuliet.ie/food-wine/ladyhelenrestaurant.php,,
lai-sin-s,Q6473662,Lai Sin's,"restaurant in Driebergen, Netherlands",,,Utrechtse Heuvelrug,Q10043,,,,Netherlands,netherlands,Q55,52.05712222,5.295075,,,
lakes,Q15241369,Lakes,Michelin star restaurant in the Netherlands,,,Hilversum,Q9934,,,,Netherlands,netherlands,Q55,52.22104167,5.14165278,http://www.restaurantlakes.nl/,,
laperouse,Q6488471,Lapérouse,restaurant in Paris,,"51 quai des Grands-Augustins, 75006, Paris, France",6th arrondissement of Paris,Q245546,Paris,paris,Q90,France,france,Q142,48.8551,2.34159,http://www.laperouse.com/,ile-de-france/paris/restaurant/laperouse,https://guide.michelin.com/en/ile-de-france/paris/restaurant/laperouse
largo-do-paco,Q88812727,Largo do Paço,restaurant in Portugal,,Largo do Paço 6,Amarante,Q454875,,,,Portugal,portugal,Q45,41.268,-8.0779,http://www.largodopaco.com,,
lasai,Q89921326,Lasai,restaurant in Brazil,,Rua Conde de Irajá 191,Rio de Janeiro,Q8678,Rio de Janeiro,rio-de-janeiro,Q8678,Brazil,brazil,Q155,-22.9541,-43.1956,,,
lasan,Q18636381,Lasan,"Indian restaurant located in Birmingham, England",Indian cuisine,,Birmingham,Q2256,Birmingham,birmingham,Q2256,United Kingdom,united-kingdom,Q145,52.4851,-1.9079,http://www.lasan.co.uk/,,
lasarte,Q14955166,Lasarte,restaurant in Spain,,,Barcelona / Dreta de l'Eixample,Q1492 / Q1904302,Barcelona,barcelona,Q1492,Spain,spain,Q29,41.3937,2.1621,http://www.restaurantlasarte.com,,
lasserre,Q3218349,Lasserre,"restaurant in Paris, France",French cuisine,"17 avenue Franklin-D.-Roosevelt, 75008 Paris, France",8th arrondissement of Paris,Q270230,Paris,paris,Q90,France,france,Q142,48.866324,2.309921,http://www.restaurant-lasserre.com,ile-de-france/paris/restaurant/lasserre,https://guide.michelin.com/en/ile-de-france/paris/restaurant/lasserre
lastage,Q3125913,Lastage,"restaurant in Amsterdam, Netherlands",,,Amsterdam,Q9899,,,,Netherlands,netherlands,Q55,52.3755,4.90237,http://www.restaurantlastage.nl/,,
latour,Q15241829,Latour,restaurant in the Netherlands,,,Noordwijk,Q455464,,,,Netherlands,netherlands,Q55,52.24101667,4.42786389,http://www.restaurantlatour.nl/,,
ld-terrace,Q88300873,LD Terrace,restaurant in Croatia,,Don Pavla Poše 1-6,Korčula,Q13289,Korčula,korcula,Q13289,Croatia,croatia,Q224,42.9617,17.1369,,,
le-1741,Q86725344,Le 1741,restaurant in France,,,Strasbourg,Q6602,Strasbourg,strasbourg,Q6602,France,france,Q142,48.5805,7.7536,,,
le-1947,Q84731162,Le 1947,restaurant in France,,,Courchevel,Q26270929,,,,France,france,Q142,45.4095,6.6336,,,
le-42,Q90156989,Le 42,,,Route de Chavalet 3,Champéry,Q70099,,,,Switzerland,switzerland,Q39,46.1822,6.8756,http://www.restaurantle42.ch/,wallis/champry/restaurant/le-42,https://guide.michelin.com/en/wallis/champry/restaurant/le-42
le-berceau-des-sens,Q90139819,Le Berceau des Sens,restaurant in Switzerland,,Route de Cojonnex 18,Lausanne,Q807,Lausanne,lausanne,Q807,Switzerland,switzerland,Q39,46.5605,6.6834,http://www.berceau-des-sens.ch/,vaud/lausanne/restaurant/le-berceau-des-sens,https://guide.michelin.com/en/vaud/lausanne/restaurant/le-berceau-des-sens
le-bernardin,Q6506539,Le Bernardin,restaurant in the United States,French cuisine,,Manhattan,Q11299,New York City,new-york-city,Q60,United States,united-states,Q30,40.7614,-73.9817,http://le-bernardin.com,,
le-bistrot-de-lagarde,Q83887540,Le Bistrot de Lagarde,restaurant in France,,,Lagarde-d'Apt,Q1044495,,,,France,france,Q142,43.9755,5.4664,,,
le-bocca,Q90151881,Le Bocca,restaurant in Switzerland,,Avenue Bachelin 11,Saint-Blaise,Q70424,,,,Switzerland,switzerland,Q39,47.0126,6.986,http://www.le-bocca.com/,,
le-bois-sans-feuilles,Q84320721,Le Bois sans Feuilles,restaurant in France,,728 route de Villerest,Ouches,Q1116335,,,,France,france,Q142,46.01,3.992,http://www.troisgros.com/,,
le-bretagne,Q3220627,Le Bretagne,restaurant in France,,,,,,,,France,france,Q142,47.6614,-2.45194,,,
le-cafe-suisse,Q90151059,Le Café Suisse,restaurant in Switzerland,,Rue Centrale 41,Bex,Q52261,,,,Switzerland,switzerland,Q39,46.2504,7.0156,http://www.cafe-suisse.ch/,,
le-calandre,Q6506629,Le Calandre,restaurant in Italy,,,Rubano,Q34388,,,,Italy,italy,Q38,45.421703,11.809572,https://www.alajmo.it/,,
le-chabichou,Q3220970,Le Chabichou,restaurant in France,French cuisine,,Courchevel,Q26270929,,,,France,france,Q142,45.41611111,6.63,https://www.chabichou-courchevel.com,,
le-chalet-de-la-foret,Q2581585,Le Chalet de la Forêt,"restaurant in Uccle, Belgium",French cuisine,Drève de Lorraine 43,Uccle,Q203312,Brussels-Capital Region,brussels-capital-region,Q240,Belgium,belgium,Q31,50.784677777,4.386536111,http://www.lechaletdelaforet.be,,
le-champignon-sauvage,Q6506674,Le Champignon Sauvage,restaurant in the United Kingdom,,24-28 Suffolk Road,Cheltenham,Q206988,Cheltenham,cheltenham,Q206988,United Kingdom,united-kingdom,Q145,51.891,-2.08,,,
le-chat-botte,Q90136293,Le Chat-Botté,restaurant in Switzerland,French cuisine,,Geneva,Q71,Geneva,geneva,Q71,Switzerland,switzerland,Q39,46.2092,6.15,,geneve-region/geneve/restaurant/le-chat-botte,https://guide.michelin.com/en/geneve-region/geneve/restaurant/le-chat-botte
le-chateaubriand,Q6506699,Le Chateaubriand,restaurant in France,,,11th arrondissement of Paris,Q169293,Paris,paris,Q90,France,france,Q142,48.8693,2.3713,http://www.lechateaubriand.net/,,
le-chevalier,Q2493138,Le Chevalier,defunct restaurant in the Netherlands,,,Delft,Q690,Delft,delft,Q690,Netherlands,netherlands,Q55,52.0107,4.35643056,,,
le-chateau-de-strainchamps,Q89424815,Le Château de Strainchamps,restaurant in Belgium,,rue des Vennes 29,Fauvillers,Q713282,,,,Belgium,belgium,Q31,49.879,5.6825,,,
le-ciel-by-toni-morwald,Q64019484,Le Ciel by Toni Mörwald,restaurant in Austria,,"Kärntner Ring 9, 1010 Wien, Austria",Vienna,Q1741,Vienna,vienna,Q1741,Austria,austria,Q40,48.202146,16.372231,,,
le-cigalon,Q90137776,Le Cigalon,restaurant in Switzerland,,Route d'Ambilly 39,Thônex,Q68201,Thônex,thonex,Q68201,Switzerland,switzerland,Q39,46.1991,6.2209,http://www.le-cigalon.ch/,geneve-region/thnex/restaurant/le-cigalon179243,https://guide.michelin.com/en/geneve-region/thnex/restaurant/le-cigalon179243
le-cinq,Q14955143,Le Cinq,"restaurant in Paris, France",,,8th arrondissement of Paris,Q270230,Paris,paris,Q90,France,france,Q142,48.86891667,2.30058611,http://www.fourseasons.com/fr/paris/dining/restaurants/le_cinq/,,
le-clarence,Q60848328,Le Clarence,restaurant in France,,,8th arrondissement of Paris,Q270230,Paris,paris,Q90,France,france,Q142,48.8674,2.3098,,,
le-clos-des-sens,Q84766821,Le Clos des Sens,restaurant in France,,13 rue Jean-Mermoz,Annecy,Q50189,Annecy,annecy,Q50189,France,france,Q142,45.9176,6.1445,,,
le-comptoir-de-marie,Q89045703,Le Comptoir de Marie,restaurant in Belgium,Spanish cuisine,rue d'Enghien 8,Mons,Q83407,Mons,mons,Q83407,Belgium,belgium,Q31,50.4545,3.9514,,,
le-coq-aux-champs,Q89424848,Le Coq aux Champs,restaurant in Belgium,,rue du Montys 71,Tinlot,Q711152,,,,Belgium,belgium,Q31,50.4714,5.3878,,,
le-coquillage,Q85343488,Le Coquillage,restaurant in France,,,Saint-Méloir-des-Ondes,Q224012,,,,France,france,Q142,48.6431,-1.8711,,,
le-cor-de-chasse,Q89425559,Le Cor de Chasse,restaurant in Belgium,,rue des Combattants 16,Durbuy,Q497697,Durbuy,durbuy,Q497697,Belgium,belgium,Q31,50.3245,5.5299,,,
le-coucou,Q110863996,Le Coucou,French restaurant in New York City,French cuisine,,,,,,,United States,united-states,Q30,40.719166666,-74.000138888,https://lecoucou.com/,,
le-faham,Q84254070,Le Faham,restaurant in France,Réunionese cuisine,,17th arrondissement of Paris,Q197297,Paris,paris,Q90,France,france,Q142,48.8855,2.3118,https://lefaham.com/,ile-de-france/paris/restaurant/le-faham-by-kelly-rangama,https://guide.michelin.com/en/ile-de-france/paris/restaurant/le-faham-by-kelly-rangama
le-flacon,Q90137255,Le Flacon,restaurant in Switzerland,,Rue Vautier 45,Carouge,Q69364,Carouge,carouge,Q69364,Switzerland,switzerland,Q39,46.1834,6.1418,http://www.leflacon.ch/,geneve-region/carouge/restaurant/le-flacon,https://guide.michelin.com/en/geneve-region/carouge/restaurant/le-flacon
le-gastronome,Q88979429,Le Gastronome,restaurant in Belgium,,rue de Bouillon 2,Paliseul,Q696127,,,,Belgium,belgium,Q31,49.8953,5.1178,,,
le-gavroche,Q14955150,Le Gavroche,restaurant in the United Kingdom,French cuisine,,City of Westminster,Q179351,,,,United Kingdom,united-kingdom,Q145,51.5108,-0.155,https://www.le-gavroche.co.uk/,,
le-grand-vefour,Q2896854,Le Grand Véfour,restaurant in France,,,1st arrondissement of Paris,Q161741,Paris,paris,Q90,France,france,Q142,48.8661,2.3379,http://www.grand-vefour.com,ile-de-france/paris/restaurant/le-grand-vefour,https://guide.michelin.com/en/ile-de-france/paris/restaurant/le-grand-vefour
le-grill,Q65197775,Le Grill,restaurant in Monaco,,Place du Casino,Monte Carlo,Q45240,Monte Carlo,monte-carlo,Q45240,Monaco,monaco,Q235,43.73854,7.42758,https://www.montecarlosbm.com/en/restaurant-monaco/the-grill,,
le-jules-verne,Q3223818,Le Jules Verne,"restaurant located on the second floor of the Eiffel Tower, Paris",French cuisine,"2ème étage de la tour Eiffel, avenue Gustave-Eiffel, 75007 Paris, France",7th arrondissement of Paris,Q259463,Paris,paris,Q90,France,france,Q142,48.858358868,2.294511475,https://www.restaurants-toureiffel.com/fr/restaurant-jules-verne.html,,
le-louis-xv,Q6507158,Le Louis XV,"French restaurant in Monte Carlo, Monaco",French cuisine,"Hôtel de Paris Monte-Carlo, Place du Casino, 98000 Monaco",Monte Carlo,Q45240,Monte Carlo,monte-carlo,Q45240,Monaco,monaco,Q235,43.73911,7.42734,https://www.montecarlosbm.com/en/restaurant-monaco/le-louis-xv-alain-ducasse-hotel-de-paris,,
le-manoir-aux-quat-saisons,Q1809964,Le Manoir aux Quat' Saisons,"luxury hotel-restaurant in the village of Great Milton near Oxford, in Oxfordshire, England",French cuisine,,Great Milton,Q2682575,,,,United Kingdom,united-kingdom,Q145,51.716162,-1.091236,http://www.manoir.com/,,
le-marron,Q15242149,Le Marron,"restaurant in Malden, Netherlands",French cuisine,,Heumen,Q932155,,,,Netherlands,netherlands,Q55,51.78255,5.84834722,http://www.restaurantlemarron.nl/nl/welkom/,,
le-mont-blanc,Q90157700,Le Mont Blanc,restaurant in Switzerland,,Chemin du Mont-Blanc 1,Crans-Montana,Q688557,,,,Switzerland,switzerland,Q39,46.3153,7.4628,,,
le-moulin-hideux,Q88979341,Le Moulin Hideux,restaurant in Belgium,,Route du Moulin Hideux 1,Q217216,Q217216,Q217216,q217216,Q217216,Belgium,belgium,Q31,49.8088,5.1085,,,
le-murenberg,Q90405663,Le Murenberg,restaurant in Switzerland,,Krummackerstrasse 4,Bubendorf,Q66532,,,,Switzerland,switzerland,Q39,47.4544,7.7389,https://lemurenberg.ch/,,
le-merinos-d-or,Q6507353,Le Mérinos d'Or,"restaurant in Groningen, Netherlands",French cuisine,Astraat 1,Groningen,Q892526,,,,Netherlands,netherlands,Q55,53.21666389,6.559075,,,
le-neuvieme-art,Q60515781,Le Neuvième Art,restaurant in France,,"173, rue Cuvier, 69006 Lyon",6th arrondissement of Lyon,Q3358,Lyon,lyon,Q456,France,france,Q142,45.767979,4.856347,https://www.leneuviemeart.com,auvergne-rhone-alpes/lyon/restaurant/le-neuvieme-art,https://guide.michelin.com/en/auvergne-rhone-alpes/lyon/restaurant/le-neuvieme-art
le-normandie,Q95494621,Le Normandie,restaurant in Thailand,French cuisine,,Bangkok,Q1861,Bangkok,bangkok,Q1861,Thailand,thailand,Q869,13.7235,100.5139,,,
le-palais,Q84956489,Le Palais,restaurant in Taipei,,,Taipei,Q1867,Taipei,taipei,Q1867,Taiwan,taiwan,Q865,25.0492,121.5173,,,
le-petit-nice,Q3225491,Le Petit Nice,restaurant in France,,,7th arrondissement of Marseille,Q259408,Marseille,marseille,Q23482,France,france,Q142,43.2801,5.3518,http://www.passedat.fr,provence-alpes-cote-dazur/marseille/restaurant/le-petit-nice,https://guide.michelin.com/en/provence-alpes-cote-dazur/marseille/restaurant/le-petit-nice
le-pigeon-noir,Q66382938,Le Pigeon Noir,restaurant in Belgium,,,Uccle,Q203312,Brussels-Capital Region,brussels-capital-region,Q240,Belgium,belgium,Q31,50.791944444,4.346111111,,,
le-pilori,Q89133533,Le Pilori,restaurant in Belgium,,rue du Pilori 10,Écaussinnes,Q273316,,,,Belgium,belgium,Q31,50.5702,4.1795,,,
le-pont-de-brent,Q89485859,Le Pont de Brent,restaurant in Switzerland,,Route de Blonay 4,Montreux,Q69354,Montreux,montreux,Q69354,Switzerland,switzerland,Q39,46.4588,6.901,http://www.lepontdebrent.ch/,,
le-pourquoi-pas,Q84415703,Le Pourquoi Pas,"restaurant in Dinard, France",,17 avenue George-V,Dinard,Q131600,,,,France,france,Q142,48.6345,-2.0491,http://www.castelbrac.com/,,
le-pressoir-d-argent,Q56280956,Le Pressoir d'Argent,"restaurant in Bordeaux, France",French cuisine,,,,,,,France,france,Q142,44.8422,-0.5751,,,
le-prieure-saint-gery,Q89046113,Le Prieuré Saint-Géry,restaurant in Belgium,,rue Lambot 9,Beaumont,Q95100,Beaumont,beaumont,Q95100,Belgium,belgium,Q31,50.2175,4.2434,,,
le-pre-catelan,Q3226046,Le Pré Catelan,"Michelin-starred restaurant in Paris, France",,,16th arrondissement of Paris,Q194420,Paris,paris,Q90,France,france,Q142,48.8639833,2.25061111,http://restaurant.leprecatelan.com/,ile-de-france/paris/restaurant/le-pre-catelan,https://guide.michelin.com/en/ile-de-france/paris/restaurant/le-pre-catelan
le-perolles,Q90153992,Le Pérolles,"restaurant in the city of Fribourg, Switzerland",French cuisine,Boulevard de Pérolles 1,Fribourg,Q36378,Fribourg,fribourg,Q36378,Switzerland,switzerland,Q39,46.802,7.1512,https://www.leperolles.ch,,
le-restaurant,Q2521848,Le Restaurant,"restaurant in Amsterdam, Netherlands",French cuisine,,Amsterdam,Q9899,,,,Netherlands,netherlands,Q55,52.35560278,4.89821944,http://www.lerestaurant.nl/en/,,
le-saint-placide,Q86467266,Le Saint-Placide,restaurant in France,,6 place du Poncel,Saint-Malo,Q163108,,,,France,france,Q142,48.6296,-2.0105,,,
le-saison,Q86465556,Le Saison,restaurant in France,,Impasse du Vieux-Bourg,Saint-Grégoire,Q220159,,,,France,france,Q142,48.1535,-1.6804,,,
le-sapiche,Q6507658,Le Sapiche,"restaurant in Gulpen, Netherlands",,,Gulpen-Wittem,Q9767,,,,Netherlands,netherlands,Q55,50.81423889,5.89041667,,,
lea-linster,Q88281441,Lea Linster,restaurant in Luxembourg,,17 route de Luxembourg,Frisange,Q1017402,Frisange,frisange,Q1017402,Luxembourg,luxembourg,Q32,49.5181,6.1871,,,
les-amis,Q30605673,Les Amis,restaurant in Singapore,French cuisine,,Orchard,Q104535027,Singapore,singapore,Q334,Singapore,singapore,Q334,1.3066,103.8313,https://www.lesamis.com.sg/,,
les-gourmands,Q89045048,Les Gourmands,restaurant in Belgium,,rue de Sars 15,Quévy,Q668702,,,,Belgium,belgium,Q31,50.3607,3.8872,,,
les-jardins-d-anais,Q88278560,Les Jardins d'Anaïs,restaurant in Luxembourg,,2 place Sainte Cunégonde,Luxembourg,Q1842,Luxembourg,luxembourg,Q1842,Luxembourg,luxembourg,Q32,49.6148,6.1427,,,
les-pieds-dans-le-plat,Q89423827,Les Pieds dans le Plat,restaurant in Belgium,,rue du Centre 3,Hotton,Q160709,,,,Belgium,belgium,Q31,50.2396,5.4108,,,
les-pres-d-eugenie,Q84320772,Les Prés d'Eugénie,restaurant in France,,Place de l'Impératrice,Eugénie-les-Bains,Q546329,,,,France,france,Q142,43.6965,-0.3801,,,
les-quatre-saisons,Q6529901,Les Quatre Saisons,"restaurant located in Zuidlaren, in the Netherlands",,,Tynaarlo,Q840457,,,,Netherlands,netherlands,Q55,53.09236944,6.68016667,,,
les-saisons,Q90150817,Les Saisons,restaurant in Switzerland,French cuisine,"Rue d'Italie 1, 1800 Vevey",Vevey,Q68160,Vevey,vevey,Q68160,Switzerland,switzerland,Q39,46.4576,6.8522,,vaud/vevey/restaurant/les-saisons,https://guide.michelin.com/en/vaud/vevey/restaurant/les-saisons
liath,Q85776483,Liath,restaurant in Ireland,,,Blackrock,Q2448591,Blackrock,blackrock,Q2448591,Ireland,ireland,Q27,53.3012,-6.1779,https://www.liathrestaurant.com/,,
librije-s-zusje,Q6542761,Librije's Zusje,restaurant in the Netherlands,French cuisine,,Zwolle,Q793,Zwolle,zwolle,Q793,Netherlands,netherlands,Q55,52.515381,6.097756,http://www.librijeszusje.nl,,
lima,Q15242357,Lima,"Peruvian restaurant in London, England",Peruvian cuisine,,London,Q84,London,london,Q84,United Kingdom,united-kingdom,Q145,51.517733,-0.134417,https://www.limalondon.com/,,
lindenhorst,Q6552383,Lindenhorst,"restaurant in Valkenburg, Netherlands",,,Valkenburg aan de Geul,Q9771,,,,Netherlands,netherlands,Q55,50.87171667,5.81621944,,,
little-paris,Q88978491,Little Paris,restaurant in Belgium,,chaussée de Bruxelles 89,Waterloo,Q179034,,,,Belgium,belgium,Q31,50.7229,4.3986,,,
little-pearl,Q73786038,Little Pearl,restaurant in Washington DC,,,"Washington, D.C.",Q61,"Washington, D.C.",washington-d-c,Q61,United States,united-states,Q30,38.883361111,-76.993638888,,,
loam-q21152549,Q21152549,Loam,restaurant,Irish cuisine,,Galway,Q129610,Galway,galway,Q129610,Ireland,ireland,Q27,53.27405,-9.044928,http://loamgalway.com/,,
loam-q23461735,Q23461735,Loam,restaurant in Ireland,Irish cuisine,,Galway,Q129610,Galway,galway,Q129610,Ireland,ireland,Q27,53.274438,-9.04474,http://loamgalway.com/,,
locanda-barbarossa,Q90405101,Locanda Barbarossa,restaurant in Switzerland,,via Muraccio 142,Ascona,Q63992,,,,Switzerland,switzerland,Q39,46.1516,8.7916,,,
locanda-orico,Q90405575,Locanda Orico,restaurant in Switzerland,,via Orico 13,Bellinzona,Q64044,Bellinzona,bellinzona,Q64044,Switzerland,switzerland,Q39,46.1922,9.0191,http://www.locandaorico.ch/,,
loch-bay,Q91669085,Loch Bay,"restaurant on the Isle of Skye, Highland, Scotland, UK",,"1-2 Macleods Terrace, Waternish",Highland,Q208279,,,,United Kingdom,united-kingdom,Q145,57.5149,-6.5711,http://www.lochbay-restaurant.co.uk/,,
locks-brasserie,Q2273755,Locks Brasserie,"Restaurant in Dublin, Ireland",,,Dublin,Q1761,Dublin,dublin,Q1761,Ireland,ireland,Q27,53.32983,-6.27174,http://www.locksbrasserie.com/restaurant,,
loco,Q88802667,Loco,restaurant in Portugal,,Rua dos Navegantes 53b,Lisbon,Q597,Lisbon,lisbon,Q597,Portugal,portugal,Q45,38.7125,-9.1607,https://www.loco.pt/,,
lucknam-park,Q6697755,Lucknam Park,"hotel in Wiltshire, England",,,Colerne,Q2530698,,,,United Kingdom,united-kingdom,Q145,51.455,-2.2594,https://www.lucknampark.co.uk/,,
lung-king-heen,Q6704272,Lung King Heen,restaurant in Hong Kong,Cantonese cuisine,,Victoria,Q963152,Victoria,victoria,Q963152,People's Republic of China,people-s-republic-of-china,Q148,22.2854,114.1594,http://www.fourseasons.com/hongkong/dining/restaurants/lung_king_heen/,,
lympstone-manor,Q26390092,Lympstone Manor,"hotel in Exmouth, East Devon, Devon, EX8",,,Exmouth,Q1007093,,,,United Kingdom,united-kingdom,Q145,50.640333,-3.417966,https://lympstonemanor.co.uk/,,
lu-cocina-y-alma,Q123181713,LÚ Cocina y Alma,Restaurant in Jerez,,,Jerez de la Frontera,Q12303,,,,Spain,spain,Q29,36.687620626,-6.135749228,,,
m-bistro,Q89044371,M-Bistro,restaurant in Belgium,,Potterstraat 15,Nieuwpoort,Q623310,Nieuwpoort,nieuwpoort,Q623310,Belgium,belgium,Q31,51.1298,2.7525,,,
ma-langue-sourit,Q88223773,Ma Langue Sourit,restaurant in Luxembourg,,1 route de Remich,Contern,Q596040,,,,Luxembourg,luxembourg,Q32,49.5978,6.2496,,,
maaemo,Q6721016,Maaemo,restaurant,,,Oslo Municipality,Q5245991,,,,Norway,norway,Q20,59.910508,10.76032,http://maaemo.no/,,
madrona-manor,Q682004,Madrona Manor,"bed and breakfast in Healdsburg, California",California cuisine,,California,Q99,,,,United States,united-states,Q30,38.604722222,-122.885277777,http://www.madronamanor.com,,
maeda,Q85233431,Maeda,restaurant in Japan,cuisine of Kyoto,,Higashiyama-ku,Q1203862,Kyoto,kyoto,Q34600,Japan,japan,Q17,35.0018,135.7742,,,
magis,Q89433021,Magis,restaurant in Belgium,,Hemelingenstraat 23,Tongeren,Q190113,Tongeren,tongeren,Q190113,Belgium,belgium,Q31,50.7817,5.4628,,,
maison-clovis,Q60878488,Maison Clovis,restaurant in France,,"19 Boulevard des Brotteaux, 69006 Lyon",6th arrondissement of Lyon,Q3358,Lyon,lyon,Q456,France,france,Q142,45.767792,4.857138,,,
maison-dufosse-la-table,Q66810160,Maison Dufossé - La Table,restaurant in Metz,,,Metz,Q22690,Metz,metz,Q22690,France,france,Q142,49.114218,6.169618,http://www.citadelle-metz.com/restaurant-etoile/,,
maison-lameloise,Q84723034,Maison Lameloise,restaurant en France,,36 place d'Armes,Chagny,Q681457,,,,France,france,Q142,46.9078,4.753,,,
maison-manesse,Q90310498,Maison Manesse,restaurant in Switzerland,,,Zurich,Q72,Zurich,zurich,Q72,Switzerland,switzerland,Q39,47.3652,8.5212,http://www.maisonmanesse.ch/,,
maison-marit,Q88977529,Maison Marit,restaurant in Belgium,,chaussée de Nivelles 336,Braine-l'Alleud,Q497572,,,,Belgium,belgium,Q31,50.6602,4.3797,,,
maison-novelli,Q6737040,Maison Novelli,"Restaurant in central London,UK.",French cuisine,,,,,,,United Kingdom,united-kingdom,Q145,51.5228,-0.106389,,,
maison-pic,Q6737046,Maison Pic,restaurant in France,,,Valence,Q8848,,,,France,france,Q142,44.9175,4.88555556,https://anne-sophie-pic.com/restaurant-anne-sophie-pic/,,
